name,age,email,city
John Doe,34,john.doe@example.com,Los Angeles
Jane Smith,28,jane.smith@example.com,New York
Michael Johnson,45,michael.johnson@example.com,Chicago
Emily Davis,22,emily.davis@example.com,Houston
William Brown,50,william.brown@example.com,Phoenix
Olivia Wilson,31,olivia.wilson@example.com,Philadelphia
James Taylor,38,james.taylor@example.com,San Antonio
Sophia Anderson,29,sophia.anderson@example.com,San Diego
Daniel Clark,42,daniel.clark@example.com,Dallas
Isabella Thomas,26,isabella.thomas@example.com,San Jose
